2017/03/09 00:00:00    -0.6      1.4     1026.8            -1.76     99        0.3    
2017/03/09 06:00:00    -0.4      2.6     1026.4            -0.42     97       0.36    
2017/03/09 12:00:00     0.4      2.8       1024             0.83     82        0.2    
2017/03/09 18:00:00     0.4      2.7     1023.6              0.9     99       0.27    
2017/03/10 00:00:00     0.6      3.2     1021.8             0.32     98       0.74    
2017/03/10 06:00:00     0.8      3.4       1022             1.15    100       0.35    
2017/03/10 12:00:00     1.2      3.8     1020.2             1.06     74       0.52    
2017/03/10 18:00:00     1.4      3.8     1019.6             1.15     96       0.09    
2017/03/11 00:00:00     1.5      4.2     1017.5             0.15     96       0.09    
2017/03/11 06:00:00     2.2      4.6     1016.2            -0.27     97       0.03    
2017/03/11 12:00:00       2        4     1013.7        -0.030002     79       0.01    
2017/03/11 18:00:00       2      3.5     1014.7             0.64     91       0.09    
2017/03/12 00:00:00     2.6      3.4     1013.9             1.57     94       0.34    
2017/03/12 06:00:00     2.8      3.5       1014             2.15     97       0.29    
2017/03/12 12:00:00     2.6      2.9     1013.7             1.95     79       0.16    
2017/03/12 18:00:00     2.7      3.2     1012.9             1.28     92       0.25    
2017/03/13 00:00:00     3.3      3.3     1011.9        -0.060002     93       0.17    
2017/03/13 06:00:00     3.4      2.6       1011            -1.41     96        0.3    
2017/03/13 12:00:00     2.8      1.9     1009.6            -3.52     62       0.32    
2017/03/13 18:00:00     1.4      0.7     1010.2             -3.1     93       0.81    
2017/03/14 00:00:00     0.4      0.8     1010.7            -3.94     81       0.36    
2017/03/14 06:00:00    -1.4     -0.5     1013.4            -4.13     95       0.55    
2017/03/14 12:00:00    -0.8      0.2     1014.9            -4.02     56       0.13    
2017/03/14 18:00:00    -1.6      0.9       1016            -4.19     89       0.05    
2017/03/15 00:00:00      -1      1.4     1016.4            -4.75     96       0.13    
2017/03/15 06:00:00    -0.9      2.5     1014.6            -5.09     98       0.25    
2017/03/15 12:00:00    -0.9      3.5     1011.5            -5.66     71       0.26    
2017/03/15 18:00:00    -0.4      3.7     1009.1            -3.87     92       0.19    
2017/03/16 00:00:00    -0.6      4.1     1007.7            -2.69     99       0.18    
2017/03/16 06:00:00    -0.6      4.2     1007.8            -1.21    100       0.16    
2017/03/16 12:00:00    -1.2      4.1     1008.5            -0.55     73        0.1    
2017/03/16 18:00:00    -1.7      3.4     1009.7              0.5     95       0.09    
2017/03/17 00:00:00    -1.4      3.7     1010.7             0.46     81       0.32    
2017/03/17 06:00:00    -1.5      3.7     1011.3             0.78    100       0.74    
2017/03/17 12:00:00    -2.1      3.8     1010.6            -0.66     85       0.76    
2017/03/17 18:00:00    -1.6      4.1     1010.8            -1.87    100          1    
2017/03/18 00:00:00      -2      4.3     1009.6            -1.78     79       0.67    
2017/03/18 06:00:00    -1.2      4.2     1008.1            -1.72    100       0.86    
2017/03/18 12:00:00    -1.7      3.6     1007.7            -2.47     68       0.34    
2017/03/18 18:00:00    -1.6      3.3     1007.7            -3.27     96       0.32    
2017/03/19 00:00:00    -2.7      3.4     1008.5            -4.62     76       0.32    
2017/03/19 06:00:00    -2.9        4     1008.6            -4.38    100       0.08    
2017/03/19 12:00:00      -2      3.1     1007.7            -4.91     63       0.07    
2017/03/19 18:00:00    -2.2      3.4       1008            -4.74     93       0.15    
2017/03/20 00:00:00    -2.4      3.2     1007.5            -4.35     71       0.41    
2017/03/20 06:00:00    -2.4      2.7     1008.4            -3.74    100       0.44    
2017/03/20 12:00:00    -2.5      1.8     1009.5            -2.68     75       0.25    
2017/03/20 18:00:00    -2.4      2.2     1010.4            -2.41     95       0.52    
2017/03/21 00:00:00    -2.5      1.9     1010.7               -2     84       0.63    
2017/03/21 06:00:00      -3      2.5     1011.3            -1.74     99       0.33    
2017/03/21 12:00:00    -2.2      2.6       1011            -0.49     70       0.23    
2017/03/21 18:00:00    -1.9      2.6     1011.2             0.91     92       0.58    
2017/03/22 00:00:00    -1.9      2.3     1011.7             1.44     68        0.6    
2017/03/22 06:00:00    -1.9      2.4     1013.3            -1.02     94       0.99    
2017/03/22 12:00:00    -1.5      2.8     1012.9            -4.85     63       0.25    
2017/03/22 18:00:00      -1      2.6     1011.9            -8.01     91       0.17    
2017/03/23 00:00:00    -0.8        3     1010.4            -9.55     69       0.11    
2017/03/23 06:00:00     0.5      3.5     1008.9            -7.88    100       0.17    
2017/03/23 12:00:00     1.6      3.1     1005.3            -6.68     85       0.76    
2017/03/23 18:00:00     2.5      1.3     1004.9               -3    100       0.49    
2017/03/24 00:00:00     2.2      0.7     1004.6            -2.67     82       0.29    
2017/03/24 06:00:00     2.4      1.1     1005.1            -2.84    100       0.12    
2017/03/24 12:00:00     1.4      2.4     1004.3            -3.63     83       0.46    
2017/03/24 18:00:00    -0.4      3.1       1003            -4.06     93       0.96    
2017/03/25 00:00:00    -3.8      4.2     1000.6            -4.72     84       0.94    
2017/03/25 06:00:00      -1      3.9      994.1            -4.54     97          1    
2017/03/25 12:00:00     1.7      3.4      986.4            -7.02     90       0.84    
2017/03/25 18:00:00     2.7      3.1      985.4            -8.81     99       0.94    
2017/03/26 00:00:00     3.4        4      985.3            -7.62     93       0.46    
2017/03/26 06:00:00     4.5      3.9      986.6            -7.44     99       0.65    
2017/03/26 12:00:00     3.8      3.6      987.4            -5.57     87       0.84    
2017/03/26 18:00:00     2.3        4      987.8             -3.1     96       0.51    
2017/03/27 00:00:00     0.6      5.1      986.8            -1.61     71       0.21    
2017/03/27 06:00:00     0.5      5.4      984.7            -0.15     97       0.38    
2017/03/27 12:00:00    -0.5      5.3      983.9             1.34     82       0.62    
2017/03/27 18:00:00    -1.2      4.4      983.7             1.06     92       0.87    
2017/03/28 00:00:00    -0.6      3.5      980.3             1.57     90       0.94    
2017/03/28 06:00:00     2.4      2.1      976.9             1.56     98       0.86    
2017/03/28 12:00:00     2.1        2      975.8             1.76     82       0.52    
2017/03/28 18:00:00     0.5      0.8      978.1             1.68     94       0.45    
2017/03/29 00:00:00     0.6     -1.5      978.8             1.72     91        0.6    
2017/03/29 06:00:00     2.3     -4.1        980             1.38     97       0.77    
2017/03/29 12:00:00     3.6     -2.8      981.5             0.74     79       0.68    
2017/03/29 18:00:00     4.5     -3.1      983.3             0.29    100       0.94    
2017/03/30 00:00:00     4.2     -2.2      985.7        -0.050002     89       0.41    
2017/03/30 06:00:00       4       -1      989.4            -0.32     93       0.15    
2017/03/30 12:00:00       3      0.5      992.1            -1.18     67       0.59    
2017/03/30 18:00:00     2.7        0      996.1            -1.37     98       0.58    
2017/03/31 00:00:00     3.1     -1.5      998.6            -1.49     90       0.57    
2017/03/31 06:00:00     3.6     -1.9     1002.3             -1.1     98       0.42    
2017/03/31 12:00:00     2.6      0.8       1004            -0.61     59       0.18    
2017/03/31 18:00:00     1.8      1.6     1005.2            -0.37     97       0.12    
2017/04/01 00:00:00     1.1      2.2     1006.5            -0.34     83       0.44    
2017/04/01 06:00:00     1.2      1.7     1007.7            -1.24     98       0.83    
2017/04/01 12:00:00     1.1      0.8       1009            -2.08     64       0.42    
2017/04/01 18:00:00     0.9      1.7     1009.5             -3.4     84       0.02    
2017/04/02 00:00:00     1.2      4.3     1009.3            -3.47     87       0.41    
2017/04/02 06:00:00       3      6.8     1004.8            -3.52     98       0.91    
2017/04/02 12:00:00     3.4        4        998             -2.4     95       0.96    
2017/04/02 18:00:00     2.3     -0.5      995.1            -2.54     99       0.83    
2017/04/03 00:00:00     1.3     -3.9      995.9            -2.85     91       0.66    
2017/04/03 06:00:00     0.1     -4.4     1002.1            -3.09     97        0.1    
2017/04/03 12:00:00     0.2     -1.9     1006.4            -2.62     46       0.03    
2017/04/03 18:00:00     0.6     -1.3     1010.8            -2.16     87       0.03    
2017/04/04 00:00:00     0.5     -0.2     1013.6            -1.84     70       0.33    
2017/04/04 06:00:00     1.6     -0.1     1016.4            -1.13    100       0.07    
2017/04/04 12:00:00     2.9      2.5     1015.6            -1.25     44       0.13    
2017/04/04 18:00:00     4.3      3.5     1010.9            -0.98     91       0.74    
2017/04/05 00:00:00     5.7        3     1005.5            -0.94     80       0.87    
2017/04/05 06:00:00     5.1      2.7     1003.9            -0.84     96       0.88    
2017/04/05 12:00:00     4.2      3.5     1003.3             -0.3     66       0.21    
2017/04/05 18:00:00     3.3      4.2     1003.2            -0.75     98       0.25    
2017/04/06 00:00:00     2.5        4     1003.1             -0.5     83       0.26    
2017/04/06 06:00:00     2.4      4.4     1001.5            -0.63     98       0.41    
2017/04/06 12:00:00     1.9      4.6     1001.2            -0.44     63       0.24    
2017/04/06 18:00:00     0.9      4.8     1001.4            -0.29     99       0.24    
2017/04/07 00:00:00     0.8      4.6     1000.7             -0.5     76       0.42    
2017/04/07 06:00:00     1.3      4.3      999.9            -0.56     98       0.61    
2017/04/07 12:00:00     0.2      4.1       1000            -0.69     66       0.26    
2017/04/07 18:00:00     0.1      4.6     1001.1            -0.63     96       0.36    
2017/04/08 00:00:00      -1      3.9     1001.3            -0.35     82       0.99    
2017/04/08 06:00:00      -2      4.5     1001.4             -0.1    100       0.66    
2017/04/08 12:00:00    -1.6      4.3     1000.5             0.48     51       0.27    
2017/04/08 18:00:00    -0.4        4        999             1.06     95       0.99    
2017/04/09 00:00:00    -0.1      3.8      997.3             1.12     69       0.56    
2017/04/09 06:00:00     1.6        2      996.6                1    100       0.77    
2017/04/09 12:00:00     2.2     -1.8      998.1             0.67     64       0.39    
2017/04/09 18:00:00     1.3     -2.2     1002.8             0.16     93       0.09    
2017/04/10 00:00:00     0.7        0     1004.6            -0.56     87       0.13    
2017/04/10 06:00:00     1.7      1.7     1004.6             -0.8     99       0.25    
2017/04/10 12:00:00     1.7      1.9     1001.8             0.39     70       0.34    
2017/04/10 18:00:00     1.1        2     1000.1             0.76     95       0.37    
2017/04/11 00:00:00     0.5      2.6      999.4             0.71     79       0.42    
2017/04/11 06:00:00       1      3.6      999.2             0.91     99       0.31    
2017/04/11 12:00:00     0.9      3.9      997.6              0.4     63       0.19    
2017/04/11 18:00:00     0.2      4.2      995.6            -1.66     95       0.18    
2017/04/12 00:00:00     0.5      4.3      993.5            -2.93     76        0.2    
2017/04/12 06:00:00     1.1      4.3      991.6            -2.53     99       0.29    
2017/04/12 12:00:00       0      4.2      990.3            -1.41     49       0.28    
2017/04/12 18:00:00     1.5      3.4        988            -0.68     95       0.74    
2017/04/13 00:00:00     4.8      3.6      983.6            -1.18     81       0.81    
2017/04/13 06:00:00     4.5        3      985.3            -1.87     92       0.51    
2017/04/13 12:00:00     1.1      3.5      994.1            -1.02     75       0.49    
